Image_Name,Date_Measured,Measured_initials,Comments,S1,S2,S3,S4,S5,S6,Year,Age,Sex ,SG_Year1,SG_Year2,SG_Year3,SG_Year4,SG_Year5,SG_Year6,FileName,Samples Table FileName,Year_Measured,Collection Month,Collection Day,Collection Year,Collection Location,Salmon District
8506SPMI_S12F29_M4,Dec 21 2013 15:12,rca,,1.653,1.6803,0.5492,0.3033,,,1985,4,M,1981,1982,1983,1984,1985,1986,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S14F17_M5,Oct 25 2013 11:49,rca,,1.6533,1.1505,0.6941,0.399,0.4263,,1985,5,M,1980,1981,1982,1983,1984,1985,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S1F28_F6,Oct 25 2013 10:49,rca,,1.664,1.5219,0.8962,0.3115,0.4536,0.4153,1985,6,F,1979,1980,1981,1982,1983,1984,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S16F6_M4,Dec 20 2013 10:27,rca,,1.6886,1.2295,0.653,0.3088,,,1985,4,M,1981,1982,1983,1984,1985,1986,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S10F25_M6,Sep 02 2013 11:05,rca,,1.6969,1.3717,0.6558,0.4399,0.2733,0.3279,1985,6,M,1979,1980,1981,1982,1983,1984,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S20F9_F6,Sep 03 2013 08:27,rca,,1.711,1.6208,0.8473,0.4838,0.317,0.2624,1985,6,F,1979,1980,1981,1982,1983,1984,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S10F17_F6,Sep 02 2013 09:51,rca,,1.716,1.7625,0.7296,0.4181,0.2541,0.4099,1985,6,F,1979,1980,1981,1982,1983,1984,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S10F12_F4,Dec 21 2013 16:02,rca,,1.719,1.2818,1.0768,0.5985,,,1985,4,F,1981,1982,1983,1984,1985,1986,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S10F15_M5,Oct 25 2013 11:04,rca,,1.7381,1.4156,0.8499,0.4345,0.1886,,1985,5,M,1980,1981,1982,1983,1984,1985,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S9F5_F6,Sep 03 2013 07:45,rca,,1.7434,1.8227,0.9537,0.5083,0.5903,0.2705,1985,6,F,1979,1980,1981,1982,1983,1984,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S17F27_F5,Oct 25 2013 11:07,rca,,1.7596,1.4208,0.8416,0.3497,0.2568,,1985,5,F,1980,1981,1982,1983,1984,1985,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S13F13_M6,Sep 03 2013 13:22,rca,,1.771,1.6234,0.7188,0.4482,0.4291,0.1831,1985,6,M,1979,1980,1981,1982,1983,1984,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S4F12_M6,Sep 02 2013 11:37,rca,,1.7715,1.3232,0.626,0.3609,0.164,0.1504,1985,6,M,1979,1980,1981,1982,1983,1984,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S8F5_M4,Dec 20 2013 09:54,rca,,1.7737,1.5496,0.8745,0.4291,,,1985,4,M,1981,1982,1983,1984,1985,1986,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S17F15_F6,Sep 02 2013 10:11,rca,,1.7761,0.8225,0.6257,1.0328,0.5765,0.2541,1985,6,F,1979,1980,1981,1982,1983,1984,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S17F3_M6,Sep 02 2013 11:02,rca,,1.7872,2.0386,0.7269,0.4727,0.4263,0.4072,1985,6,M,1979,1980,1981,1982,1983,1984,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S13F15_M6,Sep 02 2013 10:44,rca,,1.7959,1.7276,0.3718,0.4756,0.205,0.2898,1985,6,M,1979,1980,1981,1982,1983,1984,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S20F13_M5,Oct 25 2013 11:17,rca,,1.8282,1.2133,0.7269,0.4236,0.4072,,1985,5,M,1980,1981,1982,1983,1984,1985,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S13F30_M6,Sep 02 2013 10:53,rca,,1.8555,1.5577,0.5247,0.4536,0.3607,0.2514,1985,6,M,1979,1980,1981,1982,1983,1984,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S18F24_M6,Sep 02 2013 11:18,rca,,1.875,1.5798,0.7188,0.3908,0.3198,0.3225,1985,6,M,1979,1980,1981,1982,1983,1984,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S2F20_F4,Dec 21 2013 15:58,rca,,1.8885,1.5906,0.5985,0.5329,,,1985,4,F,1981,1982,1983,1984,1985,1986,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S8F7_F4,Dec 21 2013 15:26,rca,,1.8889,1.6483,0.6533,0.4018,,,1985,4,F,1981,1982,1983,1984,1985,1986,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S9F25_M5,Oct 25 2013 11:01,rca,,1.9317,1.8443,0.847,0.3743,0.4508,,1985,5,M,1980,1981,1982,1983,1984,1985,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S1F3_F6,Sep 03 2013 10:45,rca,,1.959,1.3743,0.5656,0.5055,0.3607,0.2732,1985,6,F,1979,1980,1981,1982,1983,1984,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S11F9_F6,Sep 02 2013 09:57,rca,,1.9729,1.8773,0.94,0.4345,0.429,0.3525,1985,6,F,1979,1980,1981,1982,1983,1984,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S4F27_M6,Oct 25 2013 10:54,rca,,1.984,1.3063,0.6941,0.3963,0.1968,0.2869,1985,6,M,1979,1980,1981,1982,1983,1984,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S18F2_M6,Sep 02 2013 11:29,rca,,1.9952,1.5797,0.9129,0.4838,0.3444,0.4264,1985,6,M,1979,1980,1981,1982,1983,1984,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S3F4_M6,Sep 02 2013 09:39,rca,,2.0002,1.4865,0.8744,0.3224,0.4044,0.2678,1985,6,M,1979,1980,1981,1982,1983,1984,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S19F15_F5,Oct 25 2013 11:15,rca,,2.0221,1.6614,0.7733,0.3771,0.3334,,1985,5,F,1980,1981,1982,1983,1984,1985,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S6F22_F6,Sep 02 2013 09:44,rca,,2.0247,1.5192,0.3388,0.5246,0.3006,0.2623,1985,6,F,1979,1980,1981,1982,1983,1984,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S20F5_F6,Sep 02 2013 10:30,rca,,2.1782,1.8885,0.2077,0.317,0.4701,0.3334,1985,6,F,1979,1980,1981,1982,1983,1984,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S19F28_F5,Oct 26 2013 08:04,rca,,2.3611,1.4757,0.8635,0.6395,0.4946,,1985,5,F,1980,1981,1982,1983,1984,1985,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S1F11_F6,Sep 03 2013 09:07,rca,,2.5226,1.5524,0.2842,0.6067,0.4209,0.2651,1985,6,F,1979,1980,1981,1982,1983,1984,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8508PPNI_S6F7_M5,Oct 25 2013 11:22,rca,,1.3227,1.5168,0.839,0.2624,0.3116,,1985,5,M,1980,1981,1982,1983,1984,1985,8508PPNI,,2013,5,5,1985,Naked Island,222
8508PPNI_S7F27_M5,Oct 25 2013 11:25,rca,,1.4592,1.3445,1.0657,0.6859,0.3416,,1985,5,M,1980,1981,1982,1983,1984,1985,8508PPNI,,2013,5,5,1985,Naked Island,222
8508PPNI_S20F8_F5,Oct 26 2013 07:36,rca,,1.4649,1.7546,0.8746,0.3471,0.328,,1985,5,F,1980,1981,1982,1983,1984,1985,8508PPNI,,2013,5,5,1985,Naked Island,222
8508PPNI_S15F16_F4,Dec 20 2013 11:05,rca,,1.5061,1.6291,0.831,0.2651,,,1985,4,F,1981,1982,1983,1984,1985,1986,8508PPNI,,2013,5,5,1985,Naked Island,222
8508PPNI_S13F3_F5,Oct 26 2013 07:53,rca,,1.5138,1.593,0.9208,0.4618,0.4345,,1985,5,F,1980,1981,1982,1983,1984,1985,8508PPNI,,2013,5,5,1985,Naked Island,222
8508PPNI_S7F12_M4,Dec 20 2013 11:03,rca,,1.5799,1.4788,0.7353,0.4128,,,1985,4,M,1981,1982,1983,1984,1985,1986,8508PPNI,,2013,5,5,1985,Naked Island,222
8508PPNI_S7F4_F6,Jan 12 2014 13:29,rca,,1.6181,1.5607,0.5822,0.5412,0.2624,0.2241,1985,6,F,1979,1980,1981,1982,1983,1984,8508PPNI,,2014,5,5,1985,Naked Island,222
8508PPNI_S4F9_F5,Oct 26 2013 08:22,rca,,1.6722,1.5465,1.0711,0.7268,0.3497,,1985,5,F,1980,1981,1982,1983,1984,1985,8508PPNI,,2013,5,5,1985,Naked Island,222
8508PPNI_S6F27_F4,Dec 20 2013 10:58,rca,,1.6785,1.5363,0.9896,0.4702,,,1985,4,F,1981,1982,1983,1984,1985,1986,8508PPNI,,2013,5,5,1985,Naked Island,222
8508PPNI_S1F12_F4,Dec 21 2013 15:32,rca,,1.7167,1.7468,0.883,0.4264,,,1985,4,F,1981,1982,1983,1984,1985,1986,8508PPNI,,2013,5,5,1985,Naked Island,222
8508PPNI_S5F21_M4,Dec 20 2013 10:52,rca,,1.7242,1.6477,0.8853,0.3525,,,1985,4,M,1981,1982,1983,1984,1985,1986,8508PPNI,,2013,5,5,1985,Naked Island,222
8508PPNI_S3F8_M4,Dec 21 2013 14:54,rca,,1.7541,1.4153,0.7924,0.5465,,,1985,4,M,1981,1982,1983,1984,1985,1986,8508PPNI,,2013,5,5,1985,Naked Island,222
8508PPNI_S19F10_M4,Dec 20 2013 11:12,rca,,1.7651,1.5821,0.735,0.3798,,,1985,4,M,1981,1982,1983,1984,1985,1986,8508PPNI,,2013,5,5,1985,Naked Island,222
8508PPNI_S1F29_F4,Dec 21 2013 16:06,rca,,1.8581,1.5575,0.7268,0.4044,,,1985,4,F,1981,1982,1983,1984,1985,1986,8508PPNI,,2013,5,5,1985,Naked Island,222
8508PPNI_S5F28_M6,Sep 02 2013 11:58,rca,,1.9461,2.285,0.451,0.4592,0.3499,0.1503,1985,6,M,1979,1980,1981,1982,1983,1984,8508PPNI,,2013,5,5,1985,Naked Island,222
8508PPNI_S3F20_M4,Dec 20 2013 10:45,rca,,1.9867,1.4402,0.7379,0.4072,,,1985,4,M,1981,1982,1983,1984,1985,1986,8508PPNI,,2013,5,5,1985,Naked Island,222
8508PPNI_S1F11_M4,Dec 20 2013 10:40,rca,,1.9925,1.6782,1.1452,0.5849,,,1985,4,M,1981,1982,1983,1984,1985,1986,8508PPNI,,2013,5,5,1985,Naked Island,222
8508PPNI_S6F23_M6,Sep 02 2013 10:36,rca,,2.0165,1.6777,0.7815,0.4809,0.3333,0.2568,1985,6,M,1979,1980,1981,1982,1983,1984,8508PPNI,,2013,5,5,1985,Naked Island,222
8508PPNI_S17F10_F5,Oct 25 2013 11:29,rca,,2.1668,1.44,0.8252,0.347,0.3443,,1985,5,F,1980,1981,1982,1983,1984,1985,8508PPNI,,2013,5,5,1985,Naked Island,222
8508PPNI_S14F19_F6,Sep 03 2013 08:32,rca,,2.3499,1.4974,0.7623,0.552,0.3634,0.3224,1985,6,F,1979,1980,1981,1982,1983,1984,8508PPNI,,2013,5,5,1985,Naked Island,222
8508PPNI_S7F26_F6,Sep 02 2013 10:41,rca,,2.4461,1.3665,0.9183,0.5439,0.4154,0.3717,1985,6,F,1979,1980,1981,1982,1983,1984,8508PPNI,,2013,5,5,1985,Naked Island,222
8605TBOI_S14F29_F6,Jul 30 2013 14:14,rca,,1.1808,1.4159,0.7298,0.3362,0.246,0.2733,1986,6,F,1980,1981,1982,1983,1984,1985,8605TBOI,,2013,4,12,1986,Olsen Island,222
8605TBOI_S12F11_F5,Oct 22 2013 15:17,rca,,1.3719,0.8253,0.4673,0.2706,0.1749,,1986,5,F,1981,1982,1983,1984,1985,1986,8605TBOI,,2013,4,12,1986,Olsen Island,222
8605TBOI_S14F1_F6,Jul 30 2013 14:08,rca,,1.5328,1.1476,0.9317,0.3907,0.2842,0.265,1986,6,F,1980,1981,1982,1983,1984,1985,8605TBOI,,2013,4,12,1986,Olsen Island,222
8605TBOI_S17F8_F6,Oct 22 2013 15:27,rca,,1.5355,1.1639,0.8743,0.3115,0.2186,0.235,1986,6,F,1980,1981,1982,1983,1984,1985,8605TBOI,,2013,4,12,1986,Olsen Island,222
8605TBOI_S8F15_M6,Jul 30 2013 14:00,rca,,1.5632,1.3609,0.8499,0.3935,0.2323,0.235,1986,6,M,1980,1981,1982,1983,1984,1985,8605TBOI,,2013,4,12,1986,Olsen Island,222
8605TBOI_S1F24_F5,Oct 22 2013 14:41,rca,,1.6154,1.2273,0.8583,0.4373,0.2323,,1986,5,F,1981,1982,1983,1984,1985,1986,8605TBOI,,2013,4,12,1986,Olsen Island,222
8605TBOI_S10F1_M6,Jul 30 2013 14:05,rca,,1.634,1.0656,1.429,0.5847,0.317,0.3415,1986,6,M,1980,1981,1982,1983,1984,1985,8605TBOI,,2013,4,12,1986,Olsen Island,222
8605TBOI_S3F26_M4,Dec 19 2013 09:55,rca,,1.6667,1.5082,0.6995,0.5191,,,1986,4,M,1982,1983,1984,1985,1986,1987,8605TBOI,,2013,4,12,1986,Olsen Island,222
8605TBOI_S20F1_F4,Dec 19 2013 11:24,rca,,1.667,1.2926,1.0549,0.6941,,,1986,4,F,1982,1983,1984,1985,1986,1987,8605TBOI,,2013,4,12,1986,Olsen Island,222
8605TBOI_S21F27_M5,Oct 23 2013 11:03,rca,,1.7462,1.3445,0.9947,0.4099,0.2979,,1986,5,M,1981,1982,1983,1984,1985,1986,8605TBOI,,2013,4,12,1986,Olsen Island,222
8605TBOI_S1F18_M4,Dec 19 2013 10:35,rca,,1.7488,1.4564,0.7187,0.4317,,,1986,4,M,1982,1983,1984,1985,1986,1987,8605TBOI,,2013,4,12,1986,Olsen Island,222
8605TBOI_S5F19_F5,Oct 23 2013 14:51,rca,,1.8145,1.4402,0.716,0.4044,0.3635,,1986,5,F,1981,1982,1983,1984,1985,1986,8605TBOI,,2013,4,12,1986,Olsen Island,222
8605TBOI_S4F23_M5,Oct 22 2013 14:44,rca,,1.8225,1.6722,0.8416,0.47,0.429,,1986,5,M,1981,1982,1983,1984,1985,1986,8605TBOI,,2013,4,12,1986,Olsen Island,222
8605TBOI_S11F3_F6,Jul 31 2013 11:35,rca,,1.8312,1.1097,0.7653,0.4045,0.2952,0.2023,1986,6,F,1980,1981,1982,1983,1984,1985,8605TBOI,,2013,4,12,1986,Olsen Island,222
8605TBOI_S13F13_M5,Oct 22 2013 15:19,rca,,1.8998,1.2,0.8747,0.3882,0.2269,,1986,5,M,1981,1982,1983,1984,1985,1986,8605TBOI,,2013,4,12,1986,Olsen Island,222
8605TBOI_S5F4_F5,Oct 22 2013 15:08,rca,,1.9318,1.2706,0.582,0.2978,0.2405,,1986,5,F,1981,1982,1983,1984,1985,1986,8605TBOI,,2013,4,12,1986,Olsen Island,222
8606TBFI_S12F5_M4,Dec 19 2013 15:37,rca,,1.1257,1.6667,0.6175,0.3934,,,1986,4,M,1982,1983,1984,1985,1986,1987,8606TBFI,,2013,4,15,1986,Fairmount Island,222
8606TBFI_S19F17_M4,Dec 18 2013 09:28,rca,,1.1451,0.6723,0.727,0.3881,,,1986,4,M,1982,1983,1984,1985,1986,1987,8606TBFI,,2013,4,15,1986,Fairmount Island,222
8606TBFI_S8F17_F6,Jul 31 2013 11:56,rca,,1.1532,1.656,0.9073,0.4126,0.2979,0.4099,1986,6,F,1980,1981,1982,1983,1984,1985,8606TBFI,,2013,4,15,1986,Fairmount Island,222
8606TBFI_S3F2_F4,Dec 19 2013 11:35,rca,,1.2,1.856,0.8474,0.3717,,,1986,4,F,1982,1983,1984,1985,1986,1987,8606TBFI,,2013,4,15,1986,Fairmount Island,222
8606TBFI_S12F19_F4,Dec 18 2013 09:10,rca,,1.2459,2,0.9344,0.694,,,1986,4,F,1982,1983,1984,1985,1986,1987,8606TBFI,,2013,4,15,1986,Fairmount Island,222
8606TBFI_S9F16_M6,Jul 31 2013 09:27,rca,,1.2787,1.3334,0.7377,0.3033,0.2596,0.2295,1986,6,M,1980,1981,1982,1983,1984,1985,8606TBFI,,2013,4,15,1986,Fairmount Island,222
8606TBFI_S17F3_M6,Oct 23 2013 07:18,rca,,1.29,1.2326,0.8117,0.4373,0.2432,0.2323,1986,6,M,1980,1981,1982,1983,1984,1985,8606TBFI,,2013,4,15,1986,Fairmount Island,222
8606TBFI_S22F14_M4,Dec 19 2013 09:30,rca,,1.3448,1.282,0.8063,0.3389,,,1986,4,M,1982,1983,1984,1985,1986,1987,8606TBFI,,2013,4,15,1986,Fairmount Island,222
8606TBFI_S7F15_M6,Jul 30 2013 14:30,rca,,1.3778,0.9022,0.6288,0.3445,0.2515,0.1668,1986,6,M,1980,1981,1982,1983,1984,1985,8606TBFI,,2013,4,15,1986,Fairmount Island,222
8606TBFI_S14F29_F6,Jul 30 2013 14:39,rca,,1.4075,1.1615,0.6833,0.3116,0.317,0.3061,1986,6,F,1980,1981,1982,1983,1984,1985,8606TBFI,,2013,4,15,1986,Fairmount Island,222
8606TBFI_S23F17_F5,Oct 23 2013 13:40,rca,,1.5301,1.9536,1.041,0.4098,0.388,,1986,5,F,1981,1982,1983,1984,1985,1986,8606TBFI,,2013,4,15,1986,Fairmount Island,222
8606TBFI_S21F22_F4,Dec 19 2013 16:17,rca,,1.5383,1.4673,0.6585,0.3798,,,1986,4,F,1982,1983,1984,1985,1986,1987,8606TBFI,,2013,4,15,1986,Fairmount Island,222
8606TBFI_S9F6_F5,Oct 22 2013 15:35,rca,,1.5635,1.6455,0.8337,0.6232,0.2542,,1986,5,F,1981,1982,1983,1984,1985,1986,8606TBFI,,2013,4,15,1986,Fairmount Island,222
8606TBFI_S13F5_F4,Dec 18 2013 09:13,rca,,1.577,1.6453,0.8445,0.563,,,1986,4,F,1982,1983,1984,1985,1986,1987,8606TBFI,,2013,4,15,1986,Fairmount Island,222
8606TBFI_S16F27_M5,Oct 23 2013 07:11,rca,,1.577,1.454,0.6696,0.2651,0.4209,,1986,5,M,1981,1982,1983,1984,1985,1986,8606TBFI,,2013,4,15,1986,Fairmount Island,222
8606TBFI_S18F8_M6,Jul 30 2013 14:55,rca,,1.5852,1.2654,0.9593,0.4236,0.358,0.2788,1986,6,M,1980,1981,1982,1983,1984,1985,8606TBFI,,2013,4,15,1986,Fairmount Island,222
8606TBFI_S21F5_F4,Dec 18 2013 09:49,rca,,1.6179,0.8008,1.1888,0.4673,,,1986,4,F,1982,1983,1984,1985,1986,1987,8606TBFI,,2013,4,15,1986,Fairmount Island,222
8606TBFI_S13F23_F4,Dec 19 2013 16:20,rca,,1.6261,1.3829,0.6586,0.3198,,,1986,4,F,1982,1983,1984,1985,1986,1987,8606TBFI,,2013,4,15,1986,Fairmount Island,222
8606TBFI_S18F11_M6,Jul 31 2013 11:09,rca,,1.6314,0.8471,0.91,0.5657,0.2705,0.3662,1986,6,M,1980,1981,1982,1983,1984,1985,8606TBFI,,2013,4,15,1986,Fairmount Island,222
8606TBFI_S20F18_F6,Jul 30 2013 14:59,rca,,1.6531,1.134,0.6886,0.3006,0.1366,0.1148,1986,6,F,1980,1981,1982,1983,1984,1985,8606TBFI,,2013,4,15,1986,Fairmount Island,222
8606TBFI_S13F3_M5,Oct 22 2013 15:37,rca,,1.6614,1.5766,0.6941,0.4099,0.4099,,1986,5,M,1981,1982,1983,1984,1985,1986,8606TBFI,,2013,4,15,1986,Fairmount Island,222
8606TBFI_S1F2_F5,Oct 22 2013 15:30,rca,,1.6995,1.6667,0.9017,0.2951,0.2623,,1986,5,F,1981,1982,1983,1984,1985,1986,8606TBFI,,2013,4,15,1986,Fairmount Island,222
8606TBFI_S19F20_F4,Dec 18 2013 09:35,rca,,1.7106,1.5494,0.7241,0.2787,,,1986,4,F,1982,1983,1984,1985,1986,1987,8606TBFI,,2013,4,15,1986,Fairmount Island,222
8606TBFI_S15F11_M6,Jul 30 2013 14:45,rca,,1.7818,1.2871,0.9783,0.3744,0.47,0.1476,1986,6,M,1980,1981,1982,1983,1984,1985,8606TBFI,,2013,4,15,1986,Fairmount Island,222
8606TBFI_S9F23_M4,Dec 18 2013 09:04,rca,,1.806,1.5765,0.7022,0.3251,,,1986,4,M,1982,1983,1984,1985,1986,1987,8606TBFI,,2013,4,15,1986,Fairmount Island,222
8606TBFI_S22F24_F5,Oct 23 2013 13:54,rca,,1.869,1.2351,0.6367,0.5137,0.2978,,1986,5,F,1981,1982,1983,1984,1985,1986,8606TBFI,,2013,4,15,1986,Fairmount Island,222
8606TBFI_S11F21_F6,Jul 30 2013 14:33,rca,,1.8916,1.6182,0.7052,0.3772,0.3362,0.1394,1986,6,F,1980,1981,1982,1983,1984,1985,8606TBFI,,2013,4,15,1986,Fairmount Island,222
8606TBFI_S21F8_F5,Oct 23 2013 13:59,rca,,1.8962,1.418,0.7377,0.2896,0.3279,,1986,5,F,1981,1982,1983,1984,1985,1986,8606TBFI,,2013,4,15,1986,Fairmount Island,222
8606TBFI_S14F8_M5,Oct 23 2013 11:43,rca,,1.9104,1.413,0.768,0.5357,0.2323,,1986,5,M,1981,1982,1983,1984,1985,1986,8606TBFI,,2013,4,15,1986,Fairmount Island,222
8606TBFI_S13F9_F6,Jul 30 2013 14:35,rca,,1.9242,1.4486,0.8282,0.41,0.2378,0.1695,1986,6,F,1980,1981,1982,1983,1984,1985,8606TBFI,,2013,4,15,1986,Fairmount Island,222
8606TBFI_S15F7_M5,Oct 23 2013 07:08,rca,,1.9673,1.7788,0.7678,0.5301,0.306,,1986,5,M,1981,1982,1983,1984,1985,1986,8606TBFI,,2013,4,15,1986,Fairmount Island,222
8606TBFI_S1F10_M5,Oct 22 2013 15:32,rca,,2.1045,1.5551,0.8773,0.3389,0.2706,,1986,5,M,1981,1982,1983,1984,1985,1986,8606TBFI,,2013,4,15,1986,Fairmount Island,222
8607TPWB_S1F13_M5,Oct 23 2013 13:32,rca,,1.2952,1.4154,0.8525,0.6695,0.2651,,1986,5,M,1981,1982,1983,1984,1985,1986,8607TPWB,,2013,4,16,1986,Wells Bay,222
8607TPWB_S18F29_M5,Oct 23 2013 07:41,rca,,1.3061,1.4044,0.7596,0.3661,0.2896,,1986,5,M,1981,1982,1983,1984,1985,1986,8607TPWB,,2013,4,16,1986,Wells Bay,222
8607TPWB_S16F27_M6,Jul 31 2013 10:48,rca,,1.3772,1.6395,0.8471,0.399,0.3088,0.2924,1986,6,M,1980,1981,1982,1983,1984,1985,8607TPWB,,2013,4,16,1986,Wells Bay,222
8607TPWB_S8F15_M6,Jul 30 2013 15:18,rca,,1.5437,1.5301,0.8552,0.4809,0.235,0.3006,1986,6,M,1980,1981,1982,1983,1984,1985,8607TPWB,,2013,4,16,1986,Wells Bay,222
8607TPWB_S23F9_M6,Jul 30 2013 15:36,rca,,1.5929,1.5492,0.9481,0.429,0.347,0.1366,1986,6,M,1980,1981,1982,1983,1984,1985,8607TPWB,,2013,4,16,1986,Wells Bay,222
8607TPWB_S8F27_M6,Jul 31 2013 09:33,rca,,1.6424,1.5549,0.8335,0.4345,0.3826,0.2623,1986,6,M,1980,1981,1982,1983,1984,1985,8607TPWB,,2013,4,16,1986,Wells Bay,222
8607TPWB_S12F11_M6,Jul 31 2013 09:45,rca,,1.6726,1.4867,0.6313,0.4673,0.194,0.1913,1986,6,M,1980,1981,1982,1983,1984,1985,8607TPWB,,2013,4,16,1986,Wells Bay,222
8607TPWB_S23F29_F6,Jul 30 2013 15:32,rca,,1.6941,1.3881,1.1039,0.6011,0.2295,0.2569,1986,6,F,1980,1981,1982,1983,1984,1985,8607TPWB,,2013,4,16,1986,Wells Bay,222
8607TPWB_S15F25_M5,Oct 23 2013 13:27,rca,,1.7025,1.4839,0.7788,0.4782,0.3607,,1986,5,M,1981,1982,1983,1984,1985,1986,8607TPWB,,2013,4,16,1986,Wells Bay,222
8607TPWB_S7F24_M5,Oct 23 2013 11:14,rca,,1.7221,1.733,0.7873,0.2351,0.2624,,1986,5,M,1981,1982,1983,1984,1985,1986,8607TPWB,,2013,4,16,1986,Wells Bay,222
8607TPWB_S8F14_M6,Aug 30 2013 14:30,rca,,1.7273,1.3283,0.8254,0.2596,0.3389,0.3362,1986,6,M,1980,1981,1982,1983,1984,1985,8607TPWB,,2013,4,16,1986,Wells Bay,222
8607TPWB_S3F7_M4,Dec 19 2013 15:30,rca,,1.7436,1.5085,0.8253,0.4755,,,1986,4,M,1982,1983,1984,1985,1986,1987,8607TPWB,,2013,4,16,1986,Wells Bay,222
8607TPWB_S17F13_M5,Oct 23 2013 07:39,rca,,1.776,1.4208,0.7377,0.3169,0.2131,,1986,5,M,1981,1982,1983,1984,1985,1986,8607TPWB,,2013,4,16,1986,Wells Bay,222
8607TPWB_S16F17_M5,Oct 23 2013 10:55,rca,,1.7898,1.205,0.5547,0.194,0.3006,,1986,5,M,1981,1982,1983,1984,1985,1986,8607TPWB,,2013,4,16,1986,Wells Bay,222
8607TPWB_S2F1_M5,Oct 23 2013 11:27,rca,,1.8037,1.5085,0.6668,0.3389,0.3607,,1986,5,M,1981,1982,1983,1984,1985,1986,8607TPWB,,2013,4,16,1986,Wells Bay,222
8607TPWB_S9F29_F6,Jul 31 2013 11:30,rca,,1.8582,1.6286,0.8662,0.3935,0.4017,0.1612,1986,6,F,1980,1981,1982,1983,1984,1985,8607TPWB,,2013,4,16,1986,Wells Bay,222
8607TPWB_S1F2_F5,Oct 23 2013 07:22,rca,,1.8642,1.5553,0.79,0.3827,0.3581,,1986,5,F,1981,1982,1983,1984,1985,1986,8607TPWB,,2013,4,16,1986,Wells Bay,222
8607TPWB_S13F1_F5,Oct 23 2013 07:32,rca,,1.8772,1.3444,0.8607,0.5356,0.3743,,1986,5,F,1981,1982,1983,1984,1985,1986,8607TPWB,,2013,4,16,1986,Wells Bay,222
8607TPWB_S17F14_M6,Jul 30 2013 15:27,rca,,1.9211,1.2871,1.0384,0.5575,0.3115,0.1913,1986,6,M,1980,1981,1982,1983,1984,1985,8607TPWB,,2013,4,16,1986,Wells Bay,222
8607TPWB_S13F27_M5,Oct 23 2013 07:34,rca,,2.0033,1.6972,0.686,0.3662,0.2842,,1986,5,M,1981,1982,1983,1984,1985,1986,8607TPWB,,2013,4,16,1986,Wells Bay,222
8607TPWB_S1F23_F5,Oct 23 2013 07:26,rca,,2.022,1.3307,0.6968,0.4153,0.4481,,1986,5,F,1981,1982,1983,1984,1985,1986,8607TPWB,,2013,4,16,1986,Wells Bay,222
8608SPMC_S6F8_F5,Oct 23 2013 07:51,rca,,1.041,1.7022,1.1285,0.4426,0.5929,,1986,5,F,1981,1982,1983,1984,1985,1986,8608SPMC,,2013,4,17,1986,Mueller Cove,222
8609SPFI_S19F30_M4,Dec 19 2013 16:05,rca,,1.3445,1.6915,1.1313,0.4427,,,1986,4,M,1982,1983,1984,1985,1986,1987,8609SPFI,,2013,4,17,1986,Fairmount Island,222
